name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kerala,23-04-2012,32.3,26.2,29.5,41.8,26.2,35.9,25.5,79,0.151,100,4.17,rain,,,,23,295.9,1005.2,73.7,4.2,105.2,9.2,3,,2012-04-23T06:09:21,2012-04-23T18:31:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,24-04-2012,31,24.1,27.4,36.7,24.1,30.3,23.9,81.9,25.938,100,16.67,rain,,,,20.2,268.1,1006.5,88.1,3.4,88.2,7.8,3,,2012-04-24T06:08:58,2012-04-24T18:31:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,25-04-2012,30.1,23.1,27.4,35.2,23.1,30.2,23.9,81.8,7.792,100,8.33,rain,,,,31.3,309.6,1007.2,89.3,5.1,139.3,12,5,,2012-04-25T06:08:35,2012-04-25T18:31:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,26-04-2012,29.3,25.7,27.6,34.4,25.7,30.5,23.9,80.8,0.151,100,4.17,rain,,,,23,288.5,1007.6,78.6,4.7,165.2,14.2,6,,2012-04-26T06:08:12,2012-04-26T18:31:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,27-04-2012,30.1,25.1,27.3,35.6,25.1,30.1,24.3,84.1,9.683,100,16.67,rain,,,,29.9,248,1008.2,76.6,3.8,153.9,13.4,5,,2012-04-27T06:07:50,2012-04-27T18:31:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,28-04-2012,31,24.7,28.4,38.3,24.7,32.8,25,82.4,20,100,8.33,rain,,,,29.9,261.3,1007.9,64.6,4.8,128.9,11,5,,2012-04-28T06:07:29,2012-04-28T18:31:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,29-04-2012,31.1,25.1,28.6,37.8,25.1,33,24.7,79.8,3.9,100,25,rain,,,,24.5,282.5,1006.8,74.5,5.4,153,13.1,6,,2012-04-29T06:07:09,2012-04-29T18:32:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,30-04-2012,30.1,25.1,27.8,36.3,25.1,31.5,24.8,83.9,59.834,100,12.5,rain,,,,22.7,306.5,1006.9,76,4.4,147.7,12.7,5,,2012-04-30T06:06:49,2012-04-30T18:32:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,01-05-2012,31.7,26.1,28.7,38.4,26.1,32.9,24.4,77.6,0,0,0,,,,,23.8,296.7,1007.6,50.8,5.3,237.9,20.5,8,,2012-05-01T06:06:30,2012-05-01T18:32:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,02-05-2012,31,26.5,28.9,36.7,26.5,33.4,24.4,76.9,0.151,100,4.17,rain,,,,23.2,285.3,1009.1,65.7,5.4,258.9,22.3,9,,2012-05-02T06:06:11,2012-05-02T18:32:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,03-05-2012,31,26.4,28.7,37.9,26.4,33,24.3,77.3,8,100,4.17,rain,,,,25.9,281.7,1008.6,71.6,4.7,282.7,24.5,9,,2012-05-03T06:05:53,2012-05-03T18:32:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,04-05-2012,31,26.4,28.9,37.9,26.4,33.8,24.7,78,6.051,100,8.33,rain,,,,26.3,281.1,1007.6,81.1,5,277.5,23.9,10,,2012-05-04T06:05:36,2012-05-04T18:32:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,05-05-2012,30,24.9,27.6,36.6,24.9,30.7,24.4,82.9,17.177,100,12.5,rain,,,,30.2,285.1,1008.7,80.9,4.6,258.3,22.2,9,,2012-05-05T06:05:19,2012-05-05T18:32:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43371099999,remote,43372099999"
kerala,06-05-2012,32.1,25.1,28.9,39.9,25.1,33.4,24.5,77.8,0.7,100,25,rain,,,,29.5,300.7,1008.4,55.8,5.5,256.7,22.2,9,,2012-05-06T06:05:04,2012-05-06T18:32:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43371099999,remote,43372099999"
kerala,07-05-2012,32.1,25.3,29,38.6,25.3,33,24,74.9,0.2,100,8.33,rain,,,,27.4,309.7,1007.2,39.1,5.8,271,23.4,9,,2012-05-07T06:04:48,2012-05-07T18:32:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,08-05-2012,32.1,26.3,29.1,38.4,26.3,33.5,24.2,75.1,0,0,0,,,,,24.5,304.9,1007.8,38.8,5.9,289.8,25.1,10,,2012-05-08T06:04:34,2012-05-08T18:32:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,09-05-2012,32.1,26.1,29.3,39.3,26.1,34.2,24.6,75.8,0,0,0,,,,,22.3,301.7,1009.1,55.7,5.4,286.9,24.8,9,,2012-05-09T06:04:20,2012-05-09T18:33:01,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,10-05-2012,32.1,26.1,29.2,39.3,26.1,33.9,24.4,75.8,0,0,0,,,,,24.1,309.7,1009.8,60.2,5.5,276.7,24,9,,2012-05-10T06:04:07,2012-05-10T18:33:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,11-05-2012,32.1,25,28.7,39.2,25,32.9,24.3,77.3,9.078,100,4.17,rain,,,,25.9,295,1008.7,87.9,5.5,234.8,20.3,9,,2012-05-11T06:03:55,2012-05-11T18:33:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,12-05-2012,32.1,25.5,28.8,38,25.5,32.8,24.1,76.5,1.8,100,16.67,rain,,,,26.3,296.5,1007.7,62.9,5.4,274.6,23.8,9,,2012-05-12T06:03:44,2012-05-12T18:33:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,13-05-2012,32.5,26.1,29.2,39.6,26.1,33.8,24.4,75.7,0.2,100,4.17,rain,,,,24.1,297.5,1007.3,44,6.2,261.9,22.7,9,,2012-05-13T06:03:33,2012-05-13T18:33:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,14-05-2012,33.1,26.1,29.7,40.4,26.1,34.7,24.5,74.3,0.5,100,16.67,rain,,,,21.2,291.2,1007.7,48.7,5.6,292.6,25.1,10,,2012-05-14T06:03:23,2012-05-14T18:33:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43371099999,remote,43372099999"
kerala,15-05-2012,33.1,26.3,29.8,41.2,26.3,34.9,24.5,73.8,0.53,100,4.17,rain,,,,23,280.3,1009,63.8,5.6,272.7,23.6,9,,2012-05-15T06:03:14,2012-05-15T18:33:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,16-05-2012,33.1,26.3,29.6,40.7,26.3,34.6,24.4,74.2,0.1,100,4.17,rain,,,,22.3,288,1008,42.8,5.7,247.8,21.6,9,,2012-05-16T06:03:05,2012-05-16T18:34:08,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,17-05-2012,32.1,26.1,29.1,39.5,26.1,34.2,24.8,78.2,12.885,100,8.33,rain,,,,25.9,297.7,1007.1,59,6,226.9,19.6,8,,2012-05-17T06:02:58,2012-05-17T18:34:19,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,18-05-2012,32.8,26.2,29.6,41.9,26.2,35,24.8,75.8,0.1,100,4.17,rain,,,,24.5,305.8,1006.6,59.7,5.7,161.8,14,6,,2012-05-18T06:02:51,2012-05-18T18:34:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,19-05-2012,32.1,28,30.1,40,32.9,36,24.9,74.3,0.2,100,8.33,rain,,,,20.5,308.4,1007.7,57.4,5.8,110.9,9.7,4,,2012-05-19T06:02:44,2012-05-19T18:34:42,0.94,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43371099999,remote,43372099999"
kerala,20-05-2012,33.1,27.8,29.7,43.6,32.1,35.4,24.9,76,0,0,0,,,,,28.8,311.9,1007.2,58,5.6,131.7,11.5,5,,2012-05-20T06:02:39,2012-05-20T18:34:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,21-05-2012,33.1,26.5,28.9,40.7,26.5,33.6,24.4,77.1,0,0,0,,,,,31.3,296.9,1007.2,73.3,5.2,128.4,11.2,4,,2012-05-21T06:02:34,2012-05-21T18:35:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,22-05-2012,31.1,26.1,28.8,37,26.1,33,24.2,76.5,0,0,0,,,,,30.6,287.6,1007.9,72.5,5.4,224.9,19.3,8,,2012-05-22T06:02:30,2012-05-22T18:35:19,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,23-05-2012,32.8,26.1,29.5,42.4,26.1,34.3,24.2,73.4,0,0,0,,,,,22.7,304.1,1008.4,52.4,5.5,140.2,12.2,5,,2012-05-23T06:02:27,2012-05-23T18:35:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,24-05-2012,32.1,26.5,29.3,39.2,26.5,34.1,24.4,75.3,0,0,0,,,,,27.4,295.3,1008.3,50.7,5.6,207.8,17.8,7,,2012-05-24T06:02:25,2012-05-24T18:35:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,25-05-2012,32.1,26,29.1,38.8,26,34.2,24.8,78,0,0,0,,,,,28.4,286.4,1007.8,61.2,5.6,108.7,9.5,4,,2012-05-25T06:02:23,2012-05-25T18:35:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,26-05-2012,32.8,26.6,29.3,39.6,26.6,34,24.3,74.8,0,0,0,,,,,22.3,296.8,1008,64.6,5.1,105.2,9.1,3,,2012-05-26T06:02:22,2012-05-26T18:36:13,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,27-05-2012,32.1,26.2,29.6,39.9,26.2,34.5,24.4,74.3,0,0,0,,,,,27,296.9,1007.9,62.9,5.7,158.2,13.8,5,,2012-05-27T06:02:21,2012-05-27T18:36:27,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,28-05-2012,32.1,26.3,29.3,40,26.3,34.2,24.3,75,3.026,100,4.17,rain,,,,29.9,302.2,1006.9,50.6,5.4,236.9,20.4,8,,2012-05-28T06:02:22,2012-05-28T18:36:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,29-05-2012,31.8,26.5,29.3,37.9,26.5,34.3,24.6,75.8,1.513,100,4.17,rain,,,,27.7,303.3,1007.8,58.3,5.7,202.2,17.3,7,,2012-05-29T06:02:23,2012-05-29T18:36:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,30-05-2012,33.1,25.9,29.4,40.7,25.9,34.8,25,77.6,0.2,100,8.33,rain,,,,32.4,297.8,1007.2,73.3,5.4,174.4,15,6,,2012-05-30T06:02:25,2012-05-30T18:37:11,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,31-05-2012,32.1,26.3,29.3,38,26.3,33.8,24.2,74.6,0,0,0,,,,,25.9,308.3,1006.6,55.8,5.5,177,15.3,6,,2012-05-31T06:02:27,2012-05-31T18:37:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43371099999,remote,43372099999"
kerala,01-06-2012,32.1,26.1,29.4,39.3,26.1,34.2,24.6,75.9,1,100,4.17,rain,,,,31.3,313.5,1006.6,50.9,5.4,100.9,8.9,3,,2012-06-01T06:02:30,2012-06-01T18:37:40,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,02-06-2012,32.1,26.8,29.5,38.9,29.9,34.9,24.8,76.8,0.076,100,4.17,rain,,,,25.9,306.3,1006.2,47.7,5.1,120,10.5,4,,2012-06-02T06:02:34,2012-06-02T18:37:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,03-06-2012,32.8,26.4,28.9,40.1,26.4,33.5,24.5,77.9,0.3,100,12.5,rain,,,,28.8,303.1,1006.4,57.9,5.2,126.8,11,4,,2012-06-03T06:02:39,2012-06-03T18:38:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,04-06-2012,33.1,26.1,29.3,40.7,26.1,33.7,24.4,75.5,0.1,100,4.17,rain,,,,36,295.1,1007.3,63.3,5.7,120.9,10.5,4,,2012-06-04T06:02:44,2012-06-04T18:38:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,05-06-2012,33.1,25.1,29.2,39.4,25.1,33.3,24.1,75,0.151,100,4.17,rain,,,,34.9,294,1007.5,67.2,5.1,207.1,18,7,,2012-06-05T06:02:49,2012-06-05T18:38:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,06-06-2012,31.7,25.1,28.3,38.8,25.1,32.6,25,82.5,16.657,100,12.5,rain,,,,31,284.9,1006.7,76.5,4.6,120.8,10.3,4,,2012-06-06T06:02:56,2012-06-06T18:38:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,07-06-2012,29.9,24.7,27.4,36.6,24.7,30.7,24.7,85.3,3.782,100,8.33,rain,,,,33.5,297.6,1007.4,87.6,5,119.7,10.4,4,,2012-06-07T06:03:02,2012-06-07T18:39:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,08-06-2012,31.3,25.3,28.4,37.9,25.3,32,24.1,78,0.2,100,8.33,rain,,,,31,307.3,1008.1,72.3,5.5,166.5,14.4,6,,2012-06-08T06:03:10,2012-06-08T18:39:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,09-06-2012,32.1,26,29,38.1,26,33.7,24.4,76.8,0.6,100,16.67,rain,,,,33.5,296.1,1008.9,70.9,5,119.1,10.2,4,,2012-06-09T06:03:18,2012-06-09T18:39:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,10-06-2012,32.1,26.3,28.7,39.1,26.3,33.1,24.5,78.3,0.2,100,8.33,rain,,,,33.5,295.3,1008.1,66.2,5.3,121,10.5,4,,2012-06-10T06:03:26,2012-06-10T18:39:58,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,11-06-2012,30.9,26.1,28.2,37.2,26.1,31.8,24.3,79.8,0.2,100,8.33,rain,,,,28.1,301.3,1006.9,71,4.6,243.9,21.1,8,,2012-06-11T06:03:35,2012-06-11T18:40:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,12-06-2012,32.1,24.5,28.1,38.6,24.5,31.2,23.6,77.1,2.269,100,4.17,rain,,,,26.3,290.7,1006.8,76,5.1,218.7,18.9,7,,2012-06-12T06:03:45,2012-06-12T18:40:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,13-06-2012,31,24.2,27.1,36.7,24.2,29.2,23.7,82.1,2.269,100,4.17,rain,,,,27.4,294.8,1007.6,88.9,4.8,246.4,21.1,8,,2012-06-13T06:03:55,2012-06-13T18:40:43,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,14-06-2012,31,25.3,27.6,37.9,25.3,30.6,24.2,81.6,12.86,100,8.33,rain,,,,25.2,290.6,1008.1,68.6,5.2,155.3,13.5,6,,2012-06-14T06:04:05,2012-06-14T18:40:58,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,15-06-2012,30.1,24.4,26.9,36.3,24.4,29.1,24.3,85.6,7.564,100,12.5,rain,,,,29.5,287.5,1008.7,77.4,4.1,171,14.9,6,,2012-06-15T06:04:16,2012-06-15T18:41:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,16-06-2012,31,24.5,27.6,36.7,24.5,30.3,23.8,80,1.513,100,4.17,rain,,,,29.5,302.3,1008.5,86.3,5.1,225.5,19.5,8,,2012-06-16T06:04:27,2012-06-16T18:41:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,17-06-2012,29.1,23.2,26.4,32.9,23.2,28.5,23.4,83.9,10.538,100,12.5,rain,,,,34.2,299.1,1009.8,85.2,4.8,193.3,16.6,7,,2012-06-17T06:04:39,2012-06-17T18:41:41,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,18-06-2012,29.1,22.9,26.7,34.4,22.9,29.1,23.4,82.3,0.756,100,4.17,rain,,,,30.2,299,1010.3,98.4,4.8,135.7,11.7,5,,2012-06-18T06:04:51,2012-06-18T18:41:55,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,19-06-2012,30.8,24.1,27.6,36.2,24.1,30.1,23.7,79.8,0,0,0,,,,,20.5,298.6,1010.3,78.2,5.3,193.3,16.8,7,,2012-06-19T06:05:03,2012-06-19T18:42:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"4,33,71,09,99,99,43,37,00,00,000"
kerala,20-06-2012,31,24.8,28,36.7,24.8,31.5,24.1,80,5.295,100,4.17,rain,,,,29.5,283.4,1009.4,79.6,5,184,15.9,7,,2012-06-20T06:05:16,2012-06-20T18:42:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,21-06-2012,31,26.4,28.5,36.7,26.4,32.8,24.5,79.4,0.681,100,8.33,rain,,,,28.1,282.1,1009,77.3,5.2,189.8,16.4,7,,2012-06-21T06:05:29,2012-06-21T18:42:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,22-06-2012,30.1,25.4,27.6,36.8,25.4,31.1,24.6,83.6,8.513,100,8.33,rain,,,,28.8,287.5,1008.9,72.8,4.4,142.1,12.2,5,,2012-06-22T06:05:42,2012-06-22T18:42:47,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,23-06-2012,30.1,24.4,27.5,35.4,24.4,30.6,24.4,83.5,5.3,100,8.33,rain,,,,30.6,287.1,1007.9,70.5,5.2,229.5,19.8,8,,2012-06-23T06:05:55,2012-06-23T18:43:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,24-06-2012,31,25.1,28.3,37.3,25.1,31.6,23.9,77.9,0.2,100,8.33,rain,,,,26.6,302.2,1007.3,55.2,5.6,189.2,16.2,7,,2012-06-24T06:06:09,2012-06-24T18:43:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,25-06-2012,31.5,25.3,28.6,38,25.3,32.5,24,76.6,0.454,100,4.17,rain,,,,22,302.9,1008.8,45.2,5.6,213,18.4,8,,2012-06-25T06:06:23,2012-06-25T18:43:23,0.2,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"43371099999,remote,43372099999"
kerala,26-06-2012,31,25.3,27.9,37.9,25.3,31.3,24.1,79.9,0.151,100,4.17,rain,,,,25.9,306.5,1009.7,54.9,5.1,169.3,14.6,6,,2012-06-26T06:06:37,2012-06-26T18:43:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,27-06-2012,30.7,25,27.8,35.7,25,30.6,23.8,79.3,0.5,100,12.5,rain,,,,24.1,308.5,1009.8,70.3,5.3,132.6,11.4,5,,2012-06-27T06:06:51,2012-06-27T18:43:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43371099999,remote,43372099999"
kerala,28-06-2012,29.1,24.3,26.6,34.7,24.3,28.3,23.7,84.4,4.16,100,8.33,rain,,,,30.2,315.4,1009.8,83.5,4.3,106.8,9,4,,2012-06-28T06:07:05,2012-06-28T18:43:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,29-06-2012,31.1,24.3,27.3,35.8,24.3,29.4,23.6,80.8,1.513,100,4.17,rain,,,,31,308.2,1008.6,78.3,5.6,137.8,12,5,,2012-06-29T06:07:19,2012-06-29T18:44:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,30-06-2012,31,23.1,26.9,37.9,23.1,29.2,23.5,82,3,100,4.17,rain,,,,31.3,300.4,1007.4,84.3,5.1,176.7,15.4,6,,2012-06-30T06:07:34,2012-06-30T18:44:13,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43371099999,remote,43372099999"
kerala,01-07-2012,30.1,23.1,26.6,36.3,23.1,28.3,23.4,83.1,15.886,100,12.5,rain,,,,33.1,291.7,1006.8,75.7,4.4,210.8,18.3,8,,2012-07-01T06:07:47,2012-07-01T18:44:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,02-07-2012,28.2,23.4,25.4,31.8,23.4,26.1,23.4,89.3,24.372,100,16.67,rain,,,,33.8,279.2,1006.6,78.1,4.4,259.9,22.6,9,,2012-07-02T06:08:02,2012-07-02T18:44:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"43371099999,remote,43372099999"
kerala,03-07-2012,30.1,24.3,27.3,35.9,24.3,30,24.2,83.6,0.6,100,4.17,rain,,,,32.4,277.7,1005.8,75.5,5,147.8,12.8,5,,2012-07-03T06:08:16,2012-07-03T18:44:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,04-07-2012,31.1,24.3,28,36.9,24.3,30.9,23.5,77.3,0.3,100,4.17,rain,,,,29.9,311.3,1005.2,48.6,5.5,170.4,14.8,6,,2012-07-04T06:08:31,2012-07-04T18:44:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,05-07-2012,31,24.7,27.9,36.8,24.7,31.2,24.1,80.5,4.539,100,4.17,rain,,,,28.1,293.1,1006.1,45.1,4.8,173.6,15,7,,2012-07-05T06:08:45,2012-07-05T18:44:50,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43371099999,remote,43372099999"
kerala,06-07-2012,31.5,25.1,28.1,37.8,25.1,31.3,23.9,78.2,0.5,100,12.5,rain,,,,27,296.4,1006.2,47.7,5.4,151.7,13.2,6,,2012-07-06T06:09:00,2012-07-06T18:44:55,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,07-07-2012,30.1,25.4,27.9,36.3,25.4,31.3,24.3,81.1,0.605,100,4.17,rain,,,,26.6,299,1005.8,59.6,5.2,162.4,14.1,6,,2012-07-07T06:09:14,2012-07-07T18:45:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,08-07-2012,31,24.1,27.2,35.9,24.1,29.4,23.2,79.3,0.3,100,8.33,rain,,,,26.3,312.4,1005.5,82,5.6,139.2,12.1,4,,2012-07-08T06:09:28,2012-07-08T18:45:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43371099999,remote,43372099999"
kerala,09-07-2012,29.1,23.5,26.6,33.7,23.5,28.8,23.9,85.2,34.994,100,12.5,rain,,,,35.6,273,1006.7,87.3,4.4,88.8,7.6,3,,2012-07-09T06:09:42,2012-07-09T18:45:08,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,10-07-2012,31,23.7,27,36.7,23.7,29.3,23.8,83,4.878,100,8.33,rain,,,,43.2,301.3,1007.4,85,4.9,156.1,13.4,6,,2012-07-10T06:09:56,2012-07-10T18:45:11,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,11-07-2012,30.1,23.4,27,35.2,23.4,29.4,23.3,81,14.347,100,12.5,rain,,,,34.2,307.3,1008.4,69.6,4.9,276.2,23.9,9,,2012-07-11T06:10:10,2012-07-11T18:45:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"43371099999,remote,43372099999"
kerala,12-07-2012,30.8,23.7,27,36.2,23.7,29.4,23,79.1,0.3,100,4.17,rain,,,,32.8,327.9,1008,71.6,5.7,244.6,21.2,8,,2012-07-12T06:10:24,2012-07-12T18:45:15,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
kerala,13-07-2012,31,24.7,27.2,36.8,24.7,29.1,23.5,80.7,0.5,100,4.17,rain,,,,32.4,323.5,1007.8,61.2,5,225.6,19.5,7,,2012-07-13T06:10:37,2012-07-13T18:45:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43371099999,remote,43372099999"
